"positive", "Bardzo wydajny."
"positive", "proc pyka jak należy to dzieło sztuki."
"positive", "Procek spełnił moje oczekiwania. Nawet bez podkręcenia jest szybki. Chłodzenie daje radę, temperatury są przyzwoite, a poziom głośności znośny. Cena wysoka, ale warto. Polecam"
"positive", "co tu się dużo rozwodzić. można by pisać same pozytywy, niestety prawda jest taka że konkurencja nie istnieje więc intel może szaleć z cenami. i mimo ceny z sufitu, wciąż jest to lepszy wybór niż amd'kowe niewypały."
"positive", "Super do podkręcania Z Chłodzeniem SilentiumPC Grandis XE1236. Szybkość, szybkość, szybkość! Intel Core i5 4690K 3,50 GHz pokręcony na 4200 GHz temperatura procesora Temperatury są poniżej 30 stopni na starcie komputera. Przy długim siedzeniu do max 35, a przy grach do max 45 (max detale). Plusy: temperatury, Bezkonkurencyjny w swojej cenie Minusy: Brak. (Mniej niż 100 zł ?) :)"
"positive", "Kopiłem tez ten procesor i wstawiłem go w płytę główną Gigabyte H87. Po aktualizacji BIOSu ujawniły się funkcje podkręcania za pomocą programu APP Center/Easy Tune. Od razu są tam gotowe pozycja: 4.1 4.3 i 4.5 GHz. Jest tez opcja Autotune gdzie program sam testuje procesor na coraz wyższych częstotliwościach. Tak doszedłem do 4.9 GHz stabilnej pracy a przy 5 już niestety wystąpił BS. Najwyższa temperatura jaka udało mi się osiągnąć to 60 st. Przy bezczynności utrzymuje 28-30 st. Rewelacyjnie to działa. Programik CoreTemp wskazuje, że przy bezczynności moc pobierana spada do 8-10 Wat a przy pełnym obciążeniu to dochodzi do 100 W. Jedyna wada, ale nie wiem z czego to wynika, że nie działa obniżanie taktowania przy bezczynności tylko trwale trzyma - aktualnie 4.5 GHz"
"positive", "Najwydajniejszy 4 rdzeniowiec ale cena mogła by być trochę niższa"
"positive", "Świetny procesor z najwyższej póki , Intel zawsze będzie 10 razy w przód od konkurentów."
"positive", "Super wydajny procesor. Pracuje razem z chłodzeniem Dark Rock Pro 3 i temperatury trzyma naprawdę znakomite. O dziwo całkiem dobrze się podkręca mimo niektórych zdań że ta seria procesorów już taka dobra w OC nie jest może też trafiłem na dobrą sztukę ale nie zmienia to zdania że jestem mega zadowolony z zakupu."
"positive", "Super procesor , po przejsciu z Phenom II jestem bardzo zaskoczony wydajnoscia tego procesora, AMD juz jest daleko z tylu za intelem, na dodatek procesor jests chłodny na box chlodzeniu i jest one dośc ciche ,"
"positive", "Na tę porę najlepszy procek za rozsądne pieniądze"
"positive", "To mój pierwszy procesor Intela po przesiadce z AMD i jestem zadowolony jak na razie. zobaczymy jak po dłuższym użytkowaniu będzie się sprawować ten procesor."
"positive", "procesor działa dobrze, temperatury w idle na poziomie 29 stopni cooler to Dark Rock 3 Jest tak mocny,że na razie nie wymaga OC nie ma gry, która by na nim nie poszła przynajmniej w 60 fps"
"positive", "Świetny wybór. na pewno dokonał bym go ponownie, wkoncu to najlepszy procek z serii i5 dalej juz tylko i7. Zdecydowanie polecam"
"positive", "Super do podkręcania Z Chłodzeniem SilentiumPC Grandis XE1236. Szybkość, szybkość, szybkość! Intel Core i5 4690K 3,50 GHz pokręcony na 4200 GHz temperatura procesora Temperatury są poniżej 30 stopni na starcie komputera. Przy długim siedzeniu do max 35, a przy grach do max 45 (max detale). Plusy: temperatury, Bezkonkurencyjny w swojej cenie Minusy: Brak. (Mniej niż 100 zł ?) :)"
"positive", "Kopiłem tez ten procesor i wstawiłem go w płytę główną Gigabyte H87. Po aktualizacji BIOSu ujawniły się funkcje podkręcania za pomocą programu APP Center/Easy Tune. Od razu są tam gotowe pozycja: 4.1 4.3 i 4.5 GHz. Jest tez opcja Autotune gdzie program sam testuje procesor na coraz wyższych częstotliwościach. Tak doszedłem do 4.9 GHz stabilnej pracy a przy 5 już niestety wystąpił BS. Najwyższa temperatura jaka udało mi się osiągnąć to 60 st. Przy bezczynności utrzymuje 28-30 st. Rewelacyjnie to działa. Programik CoreTemp wskazuje, że przy bezczynności moc pobierana spada do 8-10 Wat a przy pełnym obciążeniu to dochodzi do 100 W. Jedyna wada, ale nie wiem z czego to wynika, że nie działa obniżanie taktowania przy bezczynności tylko trwale trzyma - aktualnie 4.5 GHz"
"positive", "Najwydajniejszy 4 rdzeniowiec ale cena mogła by być trochę niższa"
"positive", "Świetny procesor z najwyższej póki , Intel zawsze będzie 10 razy w przód od konkurentów."
"positive", "Super wydajny procesor. Pracuje razem z chłodzeniem Dark Rock Pro 3 i temperatury trzyma naprawdę znakomite. O dziwo całkiem dobrze się podkręca mimo niektórych zdań że ta seria procesorów już taka dobra w OC nie jest może też trafiłem na dobrą sztukę ale nie zmienia to zdania że jestem mega zadowolony z zakupu."
"positive", "Super procesor , po przejsciu z Phenom II jestem bardzo zaskoczony wydajnoscia tego procesora, AMD juz jest daleko z tylu za intelem, na dodatek procesor jests chłodny na box chlodzeniu i jest one dośc ciche ,"
"positive", "Na tę porę najlepszy procek za rozsądne pieniądze"
"positive", "To mój pierwszy procesor Intela po przesiadce z AMD i jestem zadowolony jak na razie. zobaczymy jak po dłuższym użytkowaniu będzie się sprawować ten procesor."
"positive", "procesor działa dobrze, temperatury w idle na poziomie 29 stopni cooler to Dark Rock 3 Jest tak mocny,że na razie nie wymaga OC nie ma gry, która by na nim nie poszła przynajmniej w 60 fps"
"positive", "Świetny wybór. na pewno dokonał bym go ponownie, wkoncu to najlepszy procek z serii i5 dalej juz tylko i7. Zdecydowanie polecam"
"positive", "Super do podkręcania Z Chłodzeniem SilentiumPC Grandis XE1236. Szybkość, szybkość, szybkość! Intel Core i5 4690K 3,50 GHz pokręcony na 4200 GHz temperatura procesora Temperatury są poniżej 30 stopni na starcie komputera. Przy długim siedzeniu do max 35, a przy grach do max 45 (max detale). Plusy: temperatury, Bezkonkurencyjny w swojej cenie Minusy: Brak. (Mniej niż 100 zł ?) :)"
"positive", "Kopiłem tez ten procesor i wstawiłem go w płytę główną Gigabyte H87. Po aktualizacji BIOSu ujawniły się funkcje podkręcania za pomocą programu APP Center/Easy Tune. Od razu są tam gotowe pozycja: 4.1 4.3 i 4.5 GHz. Jest tez opcja Autotune gdzie program sam testuje procesor na coraz wyższych częstotliwościach. Tak doszedłem do 4.9 GHz stabilnej pracy a przy 5 już niestety wystąpił BS. Najwyższa temperatura jaka udało mi się osiągnąć to 60 st. Przy bezczynności utrzymuje 28-30 st. Rewelacyjnie to działa. Programik CoreTemp wskazuje, że przy bezczynności moc pobierana spada do 8-10 Wat a przy pełnym obciążeniu to dochodzi do 100 W. Jedyna wada, ale nie wiem z czego to wynika, że nie działa obniżanie taktowania przy bezczynności tylko trwale trzyma - aktualnie 4.5 GHz"
"positive", "Najwydajniejszy 4 rdzeniowiec ale cena mogła by być trochę niższa"
"positive", "Świetny procesor z najwyższej póki , Intel zawsze będzie 10 razy w przód od konkurentów."
"positive", "Super wydajny procesor. Pracuje razem z chłodzeniem Dark Rock Pro 3 i temperatury trzyma naprawdę znakomite. O dziwo całkiem dobrze się podkręca mimo niektórych zdań że ta seria procesorów już taka dobra w OC nie jest może też trafiłem na dobrą sztukę ale nie zmienia to zdania że jestem mega zadowolony z zakupu."
"positive", "Super procesor , po przejsciu z Phenom II jestem bardzo zaskoczony wydajnoscia tego procesora, AMD juz jest daleko z tylu za intelem, na dodatek procesor jests chłodny na box chlodzeniu i jest one dośc ciche ,"
"positive", "Na tę porę najlepszy procek za rozsądne pieniądze"
"positive", "To mój pierwszy procesor Intela po przesiadce z AMD i jestem zadowolony jak na razie. zobaczymy jak po dłuższym użytkowaniu będzie się sprawować ten procesor."
"positive", "procesor działa dobrze, temperatury w idle na poziomie 29 stopni cooler to Dark Rock 3 Jest tak mocny,że na razie nie wymaga OC nie ma gry, która by na nim nie poszła przynajmniej w 60 fps"
"positive", "Świetny wybór. na pewno dokonał bym go ponownie, wkoncu to najlepszy procek z serii i5 dalej juz tylko i7. Zdecydowanie polecam"
"positive", "Super do podkręcania Z Chłodzeniem SilentiumPC Grandis XE1236. Szybkość, szybkość, szybkość! Intel Core i5 4690K 3,50 GHz pokręcony na 4200 GHz temperatura procesora Temperatury są poniżej 30 stopni na starcie komputera. Przy długim siedzeniu do max 35, a przy grach do max 45 (max detale). Plusy: temperatury, Bezkonkurencyjny w swojej cenie Minusy: Brak. (Mniej niż 100 zł ?) :)"
"positive", "Kopiłem tez ten procesor i wstawiłem go w płytę główną Gigabyte H87. Po aktualizacji BIOSu ujawniły się funkcje podkręcania za pomocą programu APP Center/Easy Tune. Od razu są tam gotowe pozycja: 4.1 4.3 i 4.5 GHz. Jest tez opcja Autotune gdzie program sam testuje procesor na coraz wyższych częstotliwościach. Tak doszedłem do 4.9 GHz stabilnej pracy a przy 5 już niestety wystąpił BS. Najwyższa temperatura jaka udało mi się osiągnąć to 60 st. Przy bezczynności utrzymuje 28-30 st. Rewelacyjnie to działa. Programik CoreTemp wskazuje, że przy bezczynności moc pobierana spada do 8-10 Wat a przy pełnym obciążeniu to dochodzi do 100 W. Jedyna wada, ale nie wiem z czego to wynika, że nie działa obniżanie taktowania przy bezczynności tylko trwale trzyma - aktualnie 4.5 GHz"
"positive", "Najwydajniejszy 4 rdzeniowiec ale cena mogła by być trochę niższa"
"positive", "Świetny procesor z najwyższej póki , Intel zawsze będzie 10 razy w przód od konkurentów."
"positive", "Super wydajny procesor. Pracuje razem z chłodzeniem Dark Rock Pro 3 i temperatury trzyma naprawdę znakomite. O dziwo całkiem dobrze się podkręca mimo niektórych zdań że ta seria procesorów już taka dobra w OC nie jest może też trafiłem na dobrą sztukę ale nie zmienia to zdania że jestem mega zadowolony z zakupu."
"positive", "Super procesor , po przejsciu z Phenom II jestem bardzo zaskoczony wydajnoscia tego procesora, AMD juz jest daleko z tylu za intelem, na dodatek procesor jests chłodny na box chlodzeniu i jest one dośc ciche ,"
"positive", "Na tę porę najlepszy procek za rozsądne pieniądze"
"positive", "To mój pierwszy procesor Intela po przesiadce z AMD i jestem zadowolony jak na razie. zobaczymy jak po dłuższym użytkowaniu będzie się sprawować ten procesor."
"positive", "procesor działa dobrze, temperatury w idle na poziomie 29 stopni cooler to Dark Rock 3 Jest tak mocny,że na razie nie wymaga OC nie ma gry, która by na nim nie poszła przynajmniej w 60 fps"
"positive", "Świetny wybór. na pewno dokonał bym go ponownie, wkoncu to najlepszy procek z serii i5 dalej juz tylko i7. Zdecydowanie polecam"
"positive", "Super do podkręcania Z Chłodzeniem SilentiumPC Grandis XE1236. Szybkość, szybkość, szybkość! Intel Core i5 4690K 3,50 GHz pokręcony na 4200 GHz temperatura procesora Temperatury są poniżej 30 stopni na starcie komputera. Przy długim siedzeniu do max 35, a przy grach do max 45 (max detale). Plusy: temperatury, Bezkonkurencyjny w swojej cenie Minusy: Brak. (Mniej niż 100 zł ?) :)"
"positive", "Kopiłem tez ten procesor i wstawiłem go w płytę główną Gigabyte H87. Po aktualizacji BIOSu ujawniły się funkcje podkręcania za pomocą programu APP Center/Easy Tune. Od razu są tam gotowe pozycja: 4.1 4.3 i 4.5 GHz. Jest tez opcja Autotune gdzie program sam testuje procesor na coraz wyższych częstotliwościach. Tak doszedłem do 4.9 GHz stabilnej pracy a przy 5 już niestety wystąpił BS. Najwyższa temperatura jaka udało mi się osiągnąć to 60 st. Przy bezczynności utrzymuje 28-30 st. Rewelacyjnie to działa. Programik CoreTemp wskazuje, że przy bezczynności moc pobierana spada do 8-10 Wat a przy pełnym obciążeniu to dochodzi do 100 W. Jedyna wada, ale nie wiem z czego to wynika, że nie działa obniżanie taktowania przy bezczynności tylko trwale trzyma - aktualnie 4.5 GHz"
"positive", "Najwydajniejszy 4 rdzeniowiec ale cena mogła by być trochę niższa"
"positive", "Świetny procesor z najwyższej póki , Intel zawsze będzie 10 razy w przód od konkurentów."
"positive", "Super wydajny procesor. Pracuje razem z chłodzeniem Dark Rock Pro 3 i temperatury trzyma naprawdę znakomite. O dziwo całkiem dobrze się podkręca mimo niektórych zdań że ta seria procesorów już taka dobra w OC nie jest może też trafiłem na dobrą sztukę ale nie zmienia to zdania że jestem mega zadowolony z zakupu."
"positive", "Super procesor , po przejsciu z Phenom II jestem bardzo zaskoczony wydajnoscia tego procesora, AMD juz jest daleko z tylu za intelem, na dodatek procesor jests chłodny na box chlodzeniu i jest one dośc ciche ,"
"positive", "Na tę porę najlepszy procek za rozsądne pieniądze"
"positive", "To mój pierwszy procesor Intela po przesiadce z AMD i jestem zadowolony jak na razie. zobaczymy jak po dłuższym użytkowaniu będzie się sprawować ten procesor."
"positive", "procesor działa dobrze, temperatury w idle na poziomie 29 stopni cooler to Dark Rock 3 Jest tak mocny,że na razie nie wymaga OC nie ma gry, która by na nim nie poszła przynajmniej w 60 fps"
"positive", "Świetny wybór. na pewno dokonał bym go ponownie, wkoncu to najlepszy procek z serii i5 dalej juz tylko i7. Zdecydowanie polecam"
"positive", "Super do podkręcania Z Chłodzeniem SilentiumPC Grandis XE1236. Szybkość, szybkość, szybkość! Intel Core i5 4690K 3,50 GHz pokręcony na 4200 GHz temperatura procesora Temperatury są poniżej 30 stopni na starcie komputera. Przy długim siedzeniu do max 35, a przy grach do max 45 (max detale). Plusy: temperatury, Bezkonkurencyjny w swojej cenie Minusy: Brak. (Mniej niż 100 zł ?) :)"
"positive", "Kopiłem tez ten procesor i wstawiłem go w płytę główną Gigabyte H87. Po aktualizacji BIOSu ujawniły się funkcje podkręcania za pomocą programu APP Center/Easy Tune. Od razu są tam gotowe pozycja: 4.1 4.3 i 4.5 GHz. Jest tez opcja Autotune gdzie program sam testuje procesor na coraz wyższych częstotliwościach. Tak doszedłem do 4.9 GHz stabilnej pracy a przy 5 już niestety wystąpił BS. Najwyższa temperatura jaka udało mi się osiągnąć to 60 st. Przy bezczynności utrzymuje 28-30 st. Rewelacyjnie to działa. Programik CoreTemp wskazuje, że przy bezczynności moc pobierana spada do 8-10 Wat a przy pełnym obciążeniu to dochodzi do 100 W. Jedyna wada, ale nie wiem z czego to wynika, że nie działa obniżanie taktowania przy bezczynności tylko trwale trzyma - aktualnie 4.5 GHz"
"positive", "Najwydajniejszy 4 rdzeniowiec ale cena mogła by być trochę niższa"
"positive", "Świetny procesor z najwyższej póki , Intel zawsze będzie 10 razy w przód od konkurentów."
"positive", "Super wydajny procesor. Pracuje razem z chłodzeniem Dark Rock Pro 3 i temperatury trzyma naprawdę znakomite. O dziwo całkiem dobrze się podkręca mimo niektórych zdań że ta seria procesorów już taka dobra w OC nie jest może też trafiłem na dobrą sztukę ale nie zmienia to zdania że jestem mega zadowolony z zakupu."
"positive", "Super procesor , po przejsciu z Phenom II jestem bardzo zaskoczony wydajnoscia tego procesora, AMD juz jest daleko z tylu za intelem, na dodatek procesor jests chłodny na box chlodzeniu i jest one dośc ciche ,"
"positive", "Na tę porę najlepszy procek za rozsądne pieniądze"
"positive", "To mój pierwszy procesor Intela po przesiadce z AMD i jestem zadowolony jak na razie. zobaczymy jak po dłuższym użytkowaniu będzie się sprawować ten procesor."
"positive", "procesor działa dobrze, temperatury w idle na poziomie 29 stopni cooler to Dark Rock 3 Jest tak mocny,że na razie nie wymaga OC nie ma gry, która by na nim nie poszła przynajmniej w 60 fps"
"positive", "Świetny wybór. na pewno dokonał bym go ponownie, wkoncu to najlepszy procek z serii i5 dalej juz tylko i7. Zdecydowanie polecam"
"positive", "Super do podkręcania Z Chłodzeniem SilentiumPC Grandis XE1236. Szybkość, szybkość, szybkość! Intel Core i5 4690K 3,50 GHz pokręcony na 4200 GHz temperatura procesora Temperatury są poniżej 30 stopni na starcie komputera. Przy długim siedzeniu do max 35, a przy grach do max 45 (max detale). Plusy: temperatury, Bezkonkurencyjny w swojej cenie Minusy: Brak. (Mniej niż 100 zł ?) :)"
"positive", "Kopiłem tez ten procesor i wstawiłem go w płytę główną Gigabyte H87. Po aktualizacji BIOSu ujawniły się funkcje podkręcania za pomocą programu APP Center/Easy Tune. Od razu są tam gotowe pozycja: 4.1 4.3 i 4.5 GHz. Jest tez opcja Autotune gdzie program sam testuje procesor na coraz wyższych częstotliwościach. Tak doszedłem do 4.9 GHz stabilnej pracy a przy 5 już niestety wystąpił BS. Najwyższa temperatura jaka udało mi się osiągnąć to 60 st. Przy bezczynności utrzymuje 28-30 st. Rewelacyjnie to działa. Programik CoreTemp wskazuje, że przy bezczynności moc pobierana spada do 8-10 Wat a przy pełnym obciążeniu to dochodzi do 100 W. Jedyna wada, ale nie wiem z czego to wynika, że nie działa obniżanie taktowania przy bezczynności tylko trwale trzyma - aktualnie 4.5 GHz"
"positive", "Najwydajniejszy 4 rdzeniowiec ale cena mogła by być trochę niższa"
"positive", "Świetny procesor z najwyższej póki , Intel zawsze będzie 10 razy w przód od konkurentów."
"positive", "Super wydajny procesor. Pracuje razem z chłodzeniem Dark Rock Pro 3 i temperatury trzyma naprawdę znakomite. O dziwo całkiem dobrze się podkręca mimo niektórych zdań że ta seria procesorów już taka dobra w OC nie jest może też trafiłem na dobrą sztukę ale nie zmienia to zdania że jestem mega zadowolony z zakupu."
"positive", "Super procesor , po przejsciu z Phenom II jestem bardzo zaskoczony wydajnoscia tego procesora, AMD juz jest daleko z tylu za intelem, na dodatek procesor jests chłodny na box chlodzeniu i jest one dośc ciche ,"
"positive", "Na tę porę najlepszy procek za rozsądne pieniądze"
"positive", "To mój pierwszy procesor Intela po przesiadce z AMD i jestem zadowolony jak na razie. zobaczymy jak po dłuższym użytkowaniu będzie się sprawować ten procesor."
"positive", "procesor działa dobrze, temperatury w idle na poziomie 29 stopni cooler to Dark Rock 3 Jest tak mocny,że na razie nie wymaga OC nie ma gry, która by na nim nie poszła przynajmniej w 60 fps"
"positive", "Świetny wybór. na pewno dokonał bym go ponownie, wkoncu to najlepszy procek z serii i5 dalej juz tylko i7. Zdecydowanie polecam"
"positive", "Super do podkręcania Z Chłodzeniem SilentiumPC Grandis XE1236. Szybkość, szybkość, szybkość! Intel Core i5 4690K 3,50 GHz pokręcony na 4200 GHz temperatura procesora Temperatury są poniżej 30 stopni na starcie komputera. Przy długim siedzeniu do max 35, a przy grach do max 45 (max detale). Plusy: temperatury, Bezkonkurencyjny w swojej cenie Minusy: Brak. (Mniej niż 100 zł ?) :)"
"positive", "Kopiłem tez ten procesor i wstawiłem go w płytę główną Gigabyte H87. Po aktualizacji BIOSu ujawniły się funkcje podkręcania za pomocą programu APP Center/Easy Tune. Od razu są tam gotowe pozycja: 4.1 4.3 i 4.5 GHz. Jest tez opcja Autotune gdzie program sam testuje procesor na coraz wyższych częstotliwościach. Tak doszedłem do 4.9 GHz stabilnej pracy a przy 5 już niestety wystąpił BS. Najwyższa temperatura jaka udało mi się osiągnąć to 60 st. Przy bezczynności utrzymuje 28-30 st. Rewelacyjnie to działa. Programik CoreTemp wskazuje, że przy bezczynności moc pobierana spada do 8-10 Wat a przy pełnym obciążeniu to dochodzi do 100 W. Jedyna wada, ale nie wiem z czego to wynika, że nie działa obniżanie taktowania przy bezczynności tylko trwale trzyma - aktualnie 4.5 GHz"
"positive", "Najwydajniejszy 4 rdzeniowiec ale cena mogła by być trochę niższa"
"positive", "Świetny procesor z najwyższej póki , Intel zawsze będzie 10 razy w przód od konkurentów."
"positive", "Super wydajny procesor. Pracuje razem z chłodzeniem Dark Rock Pro 3 i temperatury trzyma naprawdę znakomite. O dziwo całkiem dobrze się podkręca mimo niektórych zdań że ta seria procesorów już taka dobra w OC nie jest może też trafiłem na dobrą sztukę ale nie zmienia to zdania że jestem mega zadowolony z zakupu."
"positive", "Super procesor , po przejsciu z Phenom II jestem bardzo zaskoczony wydajnoscia tego procesora, AMD juz jest daleko z tylu za intelem, na dodatek procesor jests chłodny na box chlodzeniu i jest one dośc ciche ,"
"positive", "Na tę porę najlepszy procek za rozsądne pieniądze"
"positive", "To mój pierwszy procesor Intela po przesiadce z AMD i jestem zadowolony jak na razie. zobaczymy jak po dłuższym użytkowaniu będzie się sprawować ten procesor."
"positive", "procesor działa dobrze, temperatury w idle na poziomie 29 stopni cooler to Dark Rock 3 Jest tak mocny,że na razie nie wymaga OC nie ma gry, która by na nim nie poszła przynajmniej w 60 fps"
"positive", "Świetny wybór. na pewno dokonał bym go ponownie, wkoncu to najlepszy procek z serii i5 dalej juz tylko i7. Zdecydowanie polecam"
"positive", "Produkt, który posiada naprawdę dużą wydajność, ale rozdzielczość ekranu powinna być większa."
"positive", "1920-1200 w 8 calach to wada? <br/> Raczej zaleta"
"positive", "no dokładnie 1920-1200 to bardzo dobry wynik,inne tablety mogą pomarzyć. <br/>"
"positive", "Super tablet który zachwycił mnie kiedy usłyszalem o jego funkcjach niedługo planuje jego zakup. Polecam!"
"positive", "Nice post ) my blog"
"positive", "Mam go ok. tygodnia czasu. Jak na razie wszystko jest w najlepszym porządku. Mogę go używać do pracy (pisania tekstów na stronę *****) oraz do rozrywki (filmy, muzyka, gry)."
"positive", "W miarę tani i szybki dysk SSD... bardzo dobre prędkości odczyt/zapis zgodne z deklaracją producenta.Cały komputer znacząco przyspieszył"
"positive", "Bardzo szybki, cichy i lekki. Wygrał ranking komputer świata. Czegóż chcieć więcej."
"positive", "Cena-jakość-bajka.Polecam."
"positive", "Dysk dość długo wybierałem i w końcu zdecydowałem się na zakup dysku Toshiby. Miał bardzo dobry stosunek opinii do ceny. Do tej pory sprawuje się rewelacyjnie"
"positive", "Jest to mój pierwszy dysk SSD. Na laptopie (Samsung R560) zdecydowanie szybciej ładuje się system operacyjny (Windows 8.1 oraz Ubuntu 12.04), a aplikacje odczytujące duże ilości danych z dysku działają o wiele sprawniej. Jest to bardzo zachęcające zważywszy na to, że komputer korzysta z interfejsu SATA 3Gb/s, więc wykorzystuje tylko połowę maksymalnych możliwości tego SSD. Dane z ATTO na moim SATA II: * Odczyt maksymalny: 281 MB/s; * Zapis maksymalny: 264 MB/s; Za niewielką wadę mogę uznać tylko 24 miesięczną gwarancję."
"positive", "czy te prędkości wynikają z ograniczenia sata II"
"positive", "Tak, to dobry dysk. Poszukaj testów np. PCLab."
"positive", "Wybierałem pomiędzy samsung evo 840 120GB a tym SSD. Wybrałem Toshiba pomimo większej ceny z dwóch powodów: po pierwsze - ma pojemność 8GB więcej (biorąc to pod uwagę samsung już nie jest dużo tańszy) i ramkę zwiększającą wysokość bo mam krótkie sanki na dwie śruby w laptopie a nie chciałem kombinować z podkładkami. Softu nie ma w pudełku ale można ściągnąć z internetu co wcale nie jest takie proste ponieważ czeka się na e-mail z kluczem i dopiero potem można migrować z systemem. Program (NTI Echo) banalnie prosty w obsłudze, oparty na linuksie. Po migracji u mnie była koniecznośc włożenia płyty instalacyjnej Windows aby naprawić system(?) na SSD. Warto taką płytę przygotować zawczasu. Po krótkiej naprawie wszystko hula jak trzeba a nawet lepiej bo nie ma czasu na zrobienie kawy podczas startu Win. Windowsa dostosowałem do SSD za pomocą ashampoo winoptimizer. jedno kliknięcie w opcjach i wyłącza hibernacje i jeszcze 2 lub 3 niepotrzebne funkcje. Więcej softu Toshiba nie udostępnia. Pojemność w systemie 119GB ."
"positive", "Jest duzo szybszy od starego dysku"
"positive", "Polecam"
"positive", "Sugreowałam się opiniami pozostalych użytkowników przy zakupie. Teraz wiem , że było warto."
"positive", "Super procek przeszyłem z intel pentium inside i jestem bardzo zadowolony moim zdaniem najlepszy procesor na rynku w rozsądnej cenie komputer śmiga jak szalony gry mi chodzą na 120 fps ale oczywiście podkręcony z 3.5 ghz na 3.7 ghz polecam każdemu ten procesor"
"positive", "Bardzo wydajny."
"positive", "procesor działa dobrze, temperatury w idle na poziomie 29 stopni cooler to Dark Rock 3 Jest tak mocny,że na razie nie wymaga OC nie ma gry, która by na nim nie poszła przynajmniej w 60 fps"
"positive", "proc pyka jak należy to dzieło sztuki."
"positive", "Jedna z najatrakcyjniejszych konstrukcji na rynku"
"positive", "Procek spełnił moje oczekiwania. Nawet bez podkręcenia jest szybki. Chłodzenie daje radę, temperatury są przyzwoite, a poziom głośności znośny. Cena wysoka, ale warto. Polecam"
"positive", "co tu się dużo rozwodzić. można by pisać same pozytywy, niestety prawda jest taka że konkurencja nie istnieje więc intel może szaleć z cenami. i mimo ceny z sufitu, wciąż jest to lepszy wybór niż amd'kowe niewypały."
"positive", "Super wydajny procesor. Pracuje razem z chłodzeniem Dark Rock Pro 3 i temperatury trzyma naprawdę znakomite. O dziwo całkiem dobrze się podkręca mimo niektórych zdań że ta seria procesorów już taka dobra w OC nie jest może też trafiłem na dobrą sztukę ale nie zmienia to zdania że jestem mega zadowolony z zakupu."
"positive", "Super procesor , po przejsciu z Phenom II jestem bardzo zaskoczony wydajnoscia tego procesora, AMD juz jest daleko z tylu za intelem, na dodatek procesor jests chłodny na box chlodzeniu i jest one dośc ciche ,"
"positive", "Świetny procesor z najwyższej póki , Intel zawsze będzie 10 razy w przód od konkurentów."
"positive", "To mój pierwszy procesor Intela po przesiadce z AMD i jestem zadowolony jak na razie. zobaczymy jak po dłuższym użytkowaniu będzie się sprawować ten procesor."
"positive", "Na tę porę najlepszy procek za rozsądne pieniądze"
"positive", "Świetny wybór. na pewno dokonał bym go ponownie, wkoncu to najlepszy procek z serii i5 dalej juz tylko i7. Zdecydowanie polecam"
"positive", "Najwydajniejszy 4 rdzeniowiec ale cena mogła by być trochę niższa"
"positive", "Super do podkręcania Z Chłodzeniem SilentiumPC Grandis XE1236. Szybkość, szybkość, szybkość! Intel Core i5 4690K 3,50 GHz pokręcony na 4200 GHz temperatura procesora Temperatury są poniżej 30 stopni na starcie komputera. Przy długim siedzeniu do max 35, a przy grach do max 45 (max detale). Plusy: temperatury, Bezkonkurencyjny w swojej cenie Minusy: Brak. (Mniej niż 100 zł ?) :)"
"positive", "Kopiłem tez ten procesor i wstawiłem go w płytę główną Gigabyte H87. Po aktualizacji BIOSu ujawniły się funkcje podkręcania za pomocą programu APP Center/Easy Tune. Od razu są tam gotowe pozycja: 4.1 4.3 i 4.5 GHz. Jest tez opcja Autotune gdzie program sam testuje procesor na coraz wyższych częstotliwościach. Tak doszedłem do 4.9 GHz stabilnej pracy a przy 5 już niestety wystąpił BS. Najwyższa temperatura jaka udało mi się osiągnąć to 60 st. Przy bezczynności utrzymuje 28-30 st. Rewelacyjnie to działa. Programik CoreTemp wskazuje, że przy bezczynności moc pobierana spada do 8-10 Wat a przy pełnym obciążeniu to dochodzi do 100 W. Jedyna wada, ale nie wiem z czego to wynika, że nie działa obniżanie taktowania przy bezczynności tylko trwale trzyma - aktualnie 4.5 GHz"
"positive", "Jestem zadowolony z zakupu :)"
"positive", "Super procesor , po przejsciu z Phenom II jestem bardzo zaskoczony wydajnoscia tego procesora, AMD juz jest daleko z tylu za intelem, na dodatek procesor jests chłodny na box chlodzeniu i jest one dośc ciche ,"
"positive", "Super wydajny procesor. Pracuje razem z chłodzeniem Dark Rock Pro 3 i temperatury trzyma naprawdę znakomite. O dziwo całkiem dobrze się podkręca mimo niektórych zdań że ta seria procesorów już taka dobra w OC nie jest może też trafiłem na dobrą sztukę ale nie zmienia to zdania że jestem mega zadowolony z zakupu."
"positive", "Za tą cenę w miarę przyzwoity sprzęt"
"positive", "SUPER"
"positive", "Trochę bardziej wydajny od mojego lapka z 2006 roku"
"positive", "co tu się dużo rozwodzić. można by pisać same pozytywy, niestety prawda jest taka że konkurencja nie istnieje więc intel może szaleć z cenami. i mimo ceny z sufitu, wciąż jest to lepszy wybór niż amd'kowe niewypały."
"positive", "Super procek przeszyłem z intel pentium inside i jestem bardzo zadowolony moim zdaniem najlepszy procesor na rynku w rozsądnej cenie komputer śmiga jak szalony gry mi chodzą na 120 fps ale oczywiście podkręcony z 3.5 ghz na 3.7 ghz polecam każdemu ten procesor"
"positive", "Sugreowałam się opiniami pozostalych użytkowników przy zakupie. Teraz wiem , że było warto."
